Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,57.400002,58.169998,57.400002,57.799999,54.855469,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,55.102219,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,55.662167,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,54.789036,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,54.608715,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,54.826996,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,55.216114,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,55.254070,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,55.662167,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,55.880455,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,55.946884,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,55.785538,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,56.193638,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,56.279057,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,57.218620,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,57.693146,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,57.389450,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,57.256580,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,57.351486,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,57.370464,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,57.455883,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,57.797546,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,58.262577,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,57.797546,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,57.892448,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,57.655186,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,57.370464,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,56.905430,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,56.772560,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,56.563763,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,56.611225,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,57.740604,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,57.901936,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,57.474865,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,58.063278,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,58.471375,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,57.854485,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,58.461880,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,58.841511,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,57.930412,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,58.253086,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,57.218620,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,57.588745,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,57.807034,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,57.797546,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,58.955387,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,59.353996,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,59.107239,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,58.452389,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,57.427406,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,59.648209,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,59.069279,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,58.813030,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,59.249599,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,59.287563,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,59.382469,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,57.968384,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,55.671654,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,55.956375,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,54.931393,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,54.969353,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,55.983055,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,57.015881,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,56.862869,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,57.465351,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,57.474915,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,57.933952,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,58.144341,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,57.761818,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,58.316479,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,58.842457,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,59.215420,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,59.444935,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,59.492752,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,59.291931,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,60.123924,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,59.808342,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,59.741398,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,60.343880,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,60.669025,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,61.042000,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,61.022873,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,61.740105,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,61.902695,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,62.180016,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,61.625355,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,62.227833,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,63.078960,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,63.318039,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,62.399979,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,63.059830,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,62.208706,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,62.696430,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,63.298923,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,61.787922,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,60.669025,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,60.324757,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,62.189579,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,61.692291,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,61.912247,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,61.787922,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,61.214134,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,61.501030,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,61.692291,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,62.849445,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,63.078960,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,62.906826,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,58.526871,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,57.379284,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,58.316479,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,60.114365,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,61.223694,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,61.271511,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,61.491467,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,61.854874,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,60.611649,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,60.315189,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,60.946365,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,60.219563,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,60.123924,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,60.487331,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,60.143051,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,59.100662,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,58.727695,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,58.660755,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,57.052155,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,57.475975,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,56.898041,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,57.244804,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,58.468109,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,58.901562,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,59.604721,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,60.722073,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,60.596848,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,59.990013,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,60.423466,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,60.596848,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,62.012798,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,60.953247,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,61.078457,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,60.596848,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,60.818386,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,60.625748,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,60.365673,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,60.086342,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,59.893692,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,60.201927,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,59.383179,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,60.230816,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,59.238697,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,59.103840,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,59.325382,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,59.903316,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,60.885818,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,60.693172,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,61.704559,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,61.810516,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,62.147644,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,61.300003,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,61.569714,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,61.328907,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,61.049568,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,60.654640,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,60.731701,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,61.309639,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,60.895451,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,61.357803,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,62.128384,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,62.638893,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,62.494411,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,62.821911,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,62.773746,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,61.839413,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,61.906837,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.993530,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,62.292137,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,60.789497,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,60.423466,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,59.864796,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,59.440971,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,59.720310,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,58.901562,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,58.930458,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,60.018906,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,59.835892,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,60.028542,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,60.201927,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,58.246567,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,58.554798,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,57.759193,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,57.768898,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,58.205509,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,58.118183,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,57.633057,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,57.497227,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,56.856857,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,56.148571,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,54.702888,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,55.285046,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,54.887241,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,54.353603,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.964863,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,55.090992,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,54.567062,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,53.393051,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,52.888515,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,52.772083,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,52.859409,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,53.499783,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,54.208057,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,53.344536,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,54.033417,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,54.761105,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,54.295387,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,53.441570,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,54.295387,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,55.857494,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,57.196442,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,57.623352,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,57.759193,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,58.952599,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,58.069668,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,57.865917,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,57.060608,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,57.031494,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,57.497227,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,57.720387,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,57.827110,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,57.021797,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,59.069035,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,59.495945,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,58.923492,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,58.826473,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,58.719742,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,58.904087,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,59.321301,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,60.233337,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,60.495308,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,60.766975,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,60.825188,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,60.834892,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,60.621437,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,62.155537,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,62.331425,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,62.878620,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,62.018742,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,61.989422,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,62.087143,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,62.350967,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,61.696285,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,62.507309,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,62.526852,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,62.526852,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,61.666969,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,61.315201,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,61.403145,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,61.354290,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,62.341194,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,61.891712,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,62.360737,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,62.741817,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,62.116455,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,62.487766,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,62.155537,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,61.510632,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,61.481316,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,60.777782,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,61.950340,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,61.178406,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,60.709381,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,60.592121,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,59.810413,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,60.025387,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,60.269669,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,58.442429,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,58.354488,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,58.706253,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,58.852821,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,59.165504,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,59.536819,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,59.419567,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,59.106880,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,59.253448,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,59.917900,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,59.927673,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,58.901680,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,58.461971,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,58.794193,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,58.696480,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,58.354488,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,58.256771,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,58.256771,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,59.214363,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,58.227459,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,58.227459,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,57.865917,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,58.745335,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,58.432655,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,58.608540,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,58.716022,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,58.471741,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,58.452198,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,58.149288,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,57.514149,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,58.354488,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,58.080887,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.979855,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,58.637852,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,58.667168,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,58.100426,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,57.856144,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,58.442429,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,58.657394,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,59.048252,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,59.373177,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,59.097481,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,59.668568,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,59.392868,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,59.127018,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,58.999016,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,59.963955,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,60.407040,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,60.475964,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,60.909199,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,60.899353,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,61.076584,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,61.440903,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,61.253822,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,61.834755,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,61.874138,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,61.726444,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,61.618137,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,61.726444,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,62.179375,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,62.080910,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,62.484608,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,62.583073,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,62.701225,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,62.976921,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,63.065544,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,62.967079,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,62.868610,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,62.573227,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,62.701225,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,63.164005,13686700
2023-05-01,64.150002,64.690002,64.059998,64.300003,63.311703,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,63.026157,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,62.671688,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,62.740616,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,63.035995,9037300
2023-05-08,63.810001,64.059998,63.610001,63.919998,62.937538,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,62.415684,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,62.523994,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,62.878460,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,63.124619,8739600
2023-05-15,64.220001,64.250000,63.709999,63.939999,62.957230,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,62.248295,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,62.179375,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,61.834755,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,61.864292,14242100
2023-05-22,62.790001,62.869999,61.439999,61.509998,60.564579,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,60.456272,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,59.944263,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,59.481487,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,59.333790,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,58.861168,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,58.743015,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,59.077789,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,60.219959,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,59.816261,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,59.383026,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,59.294411,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,59.442101,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,59.540565,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,59.284557,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.520874,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,59.924572,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,60.748039,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,61.184574,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,60.777802,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,60.946465,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,61.363155,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,60.718277,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,60.738117,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,60.609142,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,60.043629,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,59.547562,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,59.745991,19737000
